frame,time_seconds,object_id,class,cx,cy,x1,y1,x2,y2,visible
188,7.520,21,package,524,312,490,285,558,339,1
188,7.520,22,package,482,391,446,362,518,420,1
188,7.520,23,package,816,310,777,280,855,340,1
188,7.520,24,package,868,421,833,393,903,449,1
188,7.520,25,package,272,340,230,308,314,372,1
189,7.560,21,package,526,312,492,285,560,339,1
189,7.560,22,package,485,390,449,361,521,419,1
189,7.560,23,package,814,310,775,280,853,340,1
189,7.560,24,package,866,421,831,393,901,449,1
189,7.560,25,package,274,340,232,308,316,372,1
190,7.600,21,package,529,313,495,286,563,340,1
190,7.600,22,package,487,389,451,360,523,418,1
190,7.600,23,package,812,311,773,281,851,341,1
190,7.600,24,package,864,420,829,392,899,448,1
190,7.600,25,package,276,340,234,308,318,372,1
191,7.640,21,package,531,314,497,287,565,341,1
191,7.640,22,package,490,388,454,359,526,417,1
191,7.640,23,package,809,311,770,281,848,341,1
191,7.640,24,package,861,419,826,391,896,447,1
191,7.640,25,package,279,340,237,308,321,372,1
192,7.680,21,package,534,315,500,288,568,342,1
192,7.680,22,package,492,387,456,358,528,416,1
192,7.680,23,package,807,311,768,281,846,341,1
192,7.680,24,package,859,419,824,391,894,447,1
192,7.680,25,package,281,340,239,308,323,372,1
193,7.720,21,package,536,316,502,289,570,343,1
193,7.720,22,package,495,386,459,357,531,415,1
193,7.720,23,package,804,312,765,282,843,342,1
193,7.720,24,package,856,418,821,390,891,446,1
193,7.720,25,package,283,340,241,308,325,372,1
194,7.760,21,package,539,316,505,289,573,343,1
194,7.760,22,package,497,386,461,357,533,415,1
194,7.760,23,package,802,312,763,282,841,342,1
194,7.760,24,package,854,418,819,390,889,446,1
194,7.760,25,package,285,340,243,308,327,372,1
195,7.800,21,package,541,317,507,290,575,344,1
195,7.800,22,package,500,385,464,356,536,414,1
195,7.800,23,package,800,313,761,283,839,343,1
195,7.800,24,package,852,417,817,389,887,445,1
195,7.800,25,package,287,340,245,308,329,372,1
196,7.840,21,package,544,318,510,291,578,345,1
196,7.840,22,package,502,384,466,355,538,413,1
196,7.840,23,package,797,313,758,283,836,343,1
196,7.840,24,package,849,417,814,389,884,445,1
196,7.840,25,package,289,340,247,308,331,372,1
197,7.880,21,package,546,319,512,292,580,346,1
197,7.880,22,package,505,383,469,354,541,412,1
197,7.880,23,package,795,313,756,283,834,343,1
197,7.880,24,package,847,416,812,388,882,444,1
197,7.880,25,package,291,340,249,308,333,372,1
198,7.920,21,package,549,320,515,293,583,347,1
198,7.920,22,package,507,382,471,353,543,411,1
198,7.920,23,package,792,314,753,284,831,344,1
198,7.920,24,package,844,416,809,388,879,444,1
198,7.920,25,package,293,340,251,308,335,372,1
199,7.960,21,package,551,320,517,293,585,347,1
199,7.960,22,package,510,382,474,353,546,411,1
199,7.960,23,package,790,314,751,284,829,344,1
199,7.960,24,package,842,415,807,387,877,443,1
199,7.960,25,package,296,340,254,308,338,372,1
200,8.000,21,package,554,321,520,294,588,348,1
200,8.000,22,package,512,381,476,352,548,410,1
200,8.000,23,package,788,315,749,285,827,345,1
200,8.000,24,package,840,415,805,387,875,443,1
200,8.000,25,package,298,340,256,308,340,372,1
201,8.040,21,package,556,322,522,295,590,349,1
201,8.040,22,package,514,380,478,351,550,409,1
201,8.040,23,package,785,315,746,285,824,345,1
201,8.040,24,package,837,414,802,386,872,442,1
201,8.040,25,package,300,340,258,308,342,372,1
202,8.080,21,package,559,323,525,296,593,350,1
202,8.080,22,package,517,379,481,350,553,408,1
202,8.080,23,package,783,316,744,286,822,346,1
202,8.080,24,package,835,413,800,385,870,441,1
202,8.080,25,package,302,340,260,308,344,372,1
203,8.120,21,package,561,324,527,297,595,351,1
203,8.120,22,package,519,378,483,349,555,407,1
203,8.120,23,package,780,316,741,286,819,346,1
203,8.120,24,package,832,413,797,385,867,441,1
203,8.120,25,package,304,340,262,308,346,372,1
204,8.160,21,package,564,325,530,298,598,352,1
204,8.160,22,package,522,377,486,348,558,406,1
204,8.160,23,package,778,316,739,286,817,346,1
204,8.160,24,package,830,412,795,384,865,440,1
204,8.160,25,package,306,340,264,308,348,372,1
205,8.200,21,package,566,325,532,298,600,352,1
205,8.200,22,package,524,377,488,348,560,406,1
205,8.200,23,package,776,317,737,287,815,347,1
205,8.200,24,package,828,412,793,384,863,440,1
205,8.200,25,package,308,340,266,308,350,372,1
206,8.240,21,package,569,326,535,299,603,353,1
206,8.240,22,package,527,376,491,347,563,405,1
206,8.240,23,package,773,317,734,287,812,347,1
206,8.240,24,package,825,411,790,383,860,439,1
206,8.240,25,package,310,340,268,308,352,372,1
207,8.280,21,package,571,327,537,300,605,354,1
207,8.280,22,package,529,375,493,346,565,404,1
207,8.280,23,package,771,318,732,288,810,348,1
207,8.280,24,package,823,411,788,383,858,439,1
207,8.280,25,package,312,340,270,308,354,372,1
208,8.320,21,package,574,328,540,301,608,355,1
208,8.320,22,package,532,374,496,345,568,403,1
208,8.320,23,package,768,318,729,288,807,348,1
208,8.320,24,package,820,410,785,382,855,438,1
208,8.320,25,package,315,340,273,308,357,372,1
209,8.360,21,package,576,329,542,302,610,356,1
209,8.360,22,package,534,373,498,344,570,402,1
209,8.360,23,package,766,319,727,289,805,349,1
209,8.360,24,package,818,410,783,382,853,438,1
209,8.360,25,package,317,340,275,308,359,372,1
210,8.400,21,package,578,329,544,302,612,356,1
210,8.400,22,package,537,372,501,343,573,401,1
210,8.400,23,package,764,319,725,289,803,349,1
210,8.400,24,package,816,409,781,381,851,437,1
210,8.400,25,package,319,340,277,308,361,372,1
211,8.440,21,package,581,330,547,303,615,357,1
211,8.440,22,package,539,372,503,343,575,401,1
211,8.440,23,package,761,319,722,289,800,349,1
211,8.440,24,package,813,408,778,380,848,436,1
211,8.440,25,package,321,340,279,308,363,372,1
212,8.480,21,package,583,331,549,304,617,358,1
212,8.480,22,package,542,371,506,342,578,400,1
212,8.480,23,package,759,320,720,290,798,350,1
212,8.480,24,package,811,408,776,380,846,436,1
212,8.480,25,package,323,340,281,308,365,372,1
213,8.520,21,package,586,332,552,305,620,359,1
213,8.520,22,package,544,370,508,341,580,399,1
213,8.520,23,package,756,320,717,290,795,350,1
213,8.520,24,package,808,407,773,379,843,435,1
213,8.520,25,package,325,340,283,308,367,372,1
214,8.560,21,package,588,333,554,306,622,360,1
214,8.560,22,package,547,369,511,340,583,398,1
214,8.560,23,package,754,321,715,291,793,351,1
214,8.560,24,package,806,407,771,379,841,435,1
214,8.560,25,package,327,340,285,308,369,372,1
215,8.600,21,package,591,333,557,306,625,360,1
215,8.600,22,package,549,368,513,339,585,397,1
215,8.600,23,package,752,321,713,291,791,351,1
215,8.600,24,package,804,406,769,378,839,434,1
215,8.600,25,package,329,340,287,308,371,372,1
216,8.640,21,package,593,334,559,307,627,361,1
216,8.640,22,package,551,367,515,338,587,396,1
216,8.640,23,package,749,322,710,292,788,352,1
216,8.640,24,package,801,406,766,378,836,434,1
216,8.640,25,package,332,340,290,308,374,372,1
217,8.680,21,package,596,335,562,308,630,362,1
217,8.680,22,package,554,367,518,338,590,396,1
217,8.680,23,package,747,322,708,292,786,352,1
217,8.680,24,package,799,405,764,377,834,433,1
217,8.680,25,package,334,340,292,308,376,372,1
218,8.720,21,package,598,336,564,309,632,363,1
218,8.720,22,package,556,366,520,337,592,395,1
218,8.720,23,package,744,322,705,292,783,352,1
218,8.720,24,package,796,405,761,377,831,433,1
218,8.720,25,package,336,340,294,308,378,372,1
219,8.760,21,package,601,337,567,310,635,364,1
219,8.760,22,package,559,365,523,336,595,394,1
219,8.760,23,package,742,323,703,293,781,353,1
219,8.760,24,package,794,404,759,376,829,432,1
219,8.760,25,package,338,340,296,308,380,372,1
220,8.800,21,package,603,337,569,310,637,364,1
220,8.800,22,package,561,364,525,335,597,393,1
220,8.800,23,package,740,323,701,293,779,353,1
220,8.800,24,package,792,404,757,376,827,432,1
220,8.800,25,package,340,340,298,308,382,372,1
221,8.840,21,package,606,338,572,311,640,365,1
221,8.840,22,package,564,363,528,334,600,392,1
221,8.840,23,package,737,324,698,294,776,354,1
221,8.840,24,package,789,403,754,375,824,431,1
221,8.840,25,package,342,340,300,308,384,372,1
222,8.880,21,package,608,339,574,312,642,366,1
222,8.880,22,package,566,362,530,333,602,391,1
222,8.880,23,package,735,324,696,294,774,354,1
222,8.880,24,package,787,402,752,374,822,430,1
222,8.880,25,package,344,340,302,308,386,372,1
223,8.920,21,package,611,340,577,313,645,367,1
223,8.920,22,package,569,362,533,333,605,391,1
223,8.920,23,package,732,325,693,295,771,355,1
223,8.920,24,package,784,402,749,374,819,430,1
223,8.920,25,package,346,340,304,308,388,372,1
224,8.960,21,package,613,341,579,314,647,368,1
224,8.960,22,package,571,361,535,332,607,390,1
224,8.960,23,package,730,325,691,295,769,355,1
224,8.960,24,package,782,401,747,373,817,429,1
224,8.960,25,package,348,340,306,308,390,372,1
225,9.000,21,package,616,342,582,315,650,369,1
225,9.000,22,package,574,360,538,331,610,389,1
225,9.000,23,package,728,325,689,295,767,355,1
225,9.000,24,package,780,401,745,373,815,429,1
225,9.000,25,package,351,340,309,308,393,372,1
226,9.040,21,package,618,342,584,315,652,369,1
226,9.040,22,package,576,359,540,330,612,388,1
226,9.040,23,package,725,326,686,296,764,356,1
226,9.040,24,package,777,400,742,372,812,428,1
226,9.040,25,package,353,340,311,308,395,372,1
227,9.080,21,package,621,343,587,316,655,370,1
227,9.080,22,package,579,358,543,329,615,387,1
227,9.080,23,package,723,326,684,296,762,356,1
227,9.080,24,package,775,400,740,372,810,428,1
227,9.080,25,package,355,340,313,308,397,372,1
228,9.120,21,package,623,344,589,317,657,371,1
228,9.120,22,package,581,357,545,328,617,386,1
228,9.120,23,package,720,327,681,297,759,357,1
228,9.120,24,package,772,399,737,371,807,427,1
228,9.120,25,package,357,340,315,308,399,372,1
229,9.160,21,package,626,345,592,318,660,372,1
229,9.160,22,package,584,357,548,328,620,386,1
229,9.160,23,package,718,327,679,297,757,357,1
229,9.160,24,package,770,399,735,371,805,427,1
229,9.160,25,package,359,340,317,308,401,372,1
230,9.200,21,package,628,346,594,319,662,373,1
230,9.200,22,package,586,356,550,327,622,385,1
230,9.200,23,package,716,328,677,298,755,358,1
230,9.200,24,package,768,398,733,370,803,426,1
230,9.200,25,package,361,340,319,308,403,372,1
231,9.240,21,package,631,346,597,319,665,373,1
231,9.240,22,package,588,355,552,326,624,384,1
231,9.240,23,package,713,328,674,298,752,358,1
231,9.240,24,package,765,397,730,369,800,425,1
231,9.240,25,package,363,340,321,308,405,372,1
232,9.280,21,package,633,347,599,320,667,374,1
232,9.280,22,package,591,354,555,325,627,383,1
232,9.280,23,package,711,328,672,298,750,358,1
232,9.280,24,package,763,397,728,369,798,425,1
232,9.280,25,package,365,340,323,308,407,372,1
233,9.320,21,package,636,348,602,321,670,375,1
233,9.320,22,package,593,353,557,324,629,382,1
233,9.320,23,package,708,329,669,299,747,359,1
233,9.320,24,package,760,396,725,368,795,424,1
233,9.320,25,package,367,340,325,308,409,372,1
234,9.360,21,package,638,349,604,322,672,376,1
234,9.360,22,package,596,352,560,323,632,381,1
234,9.360,23,package,706,329,667,299,745,359,1
234,9.360,24,package,758,396,723,368,793,424,1
234,9.360,25,package,370,340,328,308,412,372,1
235,9.400,21,package,641,350,607,323,675,377,1
235,9.400,22,package,598,352,562,323,634,381,1
235,9.400,23,package,704,330,665,300,743,360,1
235,9.400,24,package,756,395,721,367,791,423,1
235,9.400,25,package,372,340,330,308,414,372,1
236,9.440,21,package,643,350,609,323,677,377,1
236,9.440,22,package,601,351,565,322,637,380,1
236,9.440,23,package,701,330,662,300,740,360,1
236,9.440,24,package,753,395,718,367,788,423,1
236,9.440,25,package,374,340,332,308,416,372,1
237,9.480,21,package,645,351,611,324,679,378,1
237,9.480,22,package,603,350,567,321,639,379,1
237,9.480,23,package,699,330,660,300,738,360,1
237,9.480,24,package,751,394,716,366,786,422,1
237,9.480,25,package,376,340,334,308,418,372,1
238,9.520,21,package,648,352,614,325,682,379,1
238,9.520,22,package,606,349,570,320,642,378,1
238,9.520,23,package,696,331,657,301,735,361,1
238,9.520,24,package,748,394,713,366,783,422,1
238,9.520,25,package,378,340,336,308,420,372,1
239,9.560,21,package,650,353,616,326,684,380,1
239,9.560,22,package,608,348,572,319,644,377,1
239,9.560,23,package,694,331,655,301,733,361,1
239,9.560,24,package,746,393,711,365,781,421,1
239,9.560,25,package,380,340,338,308,422,372,1
240,9.600,21,package,653,354,619,327,687,381,1
240,9.600,22,package,611,347,575,318,647,376,1
240,9.600,23,package,692,332,653,302,731,362,1
240,9.600,24,package,744,393,709,365,779,421,1
240,9.600,25,package,382,340,340,308,424,372,1
241,9.640,21,package,655,354,621,327,689,381,1
241,9.640,22,package,613,347,577,318,649,376,1
241,9.640,23,package,689,332,650,302,728,362,1
241,9.640,24,package,741,392,706,364,776,420,1
241,9.640,25,package,384,340,342,308,426,372,1
242,9.680,21,package,658,355,624,328,692,382,1
242,9.680,22,package,616,346,580,317,652,375,1
242,9.680,23,package,687,333,648,303,726,363,1
242,9.680,24,package,739,391,704,363,774,419,1
242,9.680,25,package,387,340,345,308,429,372,1
243,9.720,21,package,660,356,626,329,694,383,1
243,9.720,22,package,618,345,582,316,654,374,1
243,9.720,23,package,684,333,645,303,723,363,1
243,9.720,24,package,736,391,701,363,771,419,1
243,9.720,25,package,389,340,347,308,431,372,1
244,9.760,21,package,663,357,629,330,697,384,1
244,9.760,22,package,621,344,585,315,657,373,1
244,9.760,23,package,682,333,643,303,721,363,1
244,9.760,24,package,734,390,699,362,769,418,1
244,9.760,25,package,391,340,349,308,433,372,1
245,9.800,21,package,665,358,631,331,699,385,1
245,9.800,22,package,623,343,587,314,659,372,1
245,9.800,23,package,680,334,641,304,719,364,1
245,9.800,24,package,732,390,697,362,767,418,1
245,9.800,25,package,393,340,351,308,435,372,1
246,9.840,21,package,668,359,634,332,702,386,1
246,9.840,22,package,625,342,589,313,661,371,1
246,9.840,23,package,677,334,638,304,716,364,1
246,9.840,24,package,729,389,694,361,764,417,1
246,9.840,25,package,395,340,353,308,437,372,1
247,9.880,21,package,670,359,636,332,704,386,1
247,9.880,22,package,628,342,592,313,664,371,1
247,9.880,23,package,675,335,636,305,714,365,1
247,9.880,24,package,727,389,692,361,762,417,1
247,9.880,25,package,397,340,355,308,439,372,1
248,9.920,21,package,673,360,639,333,707,387,1
248,9.920,22,package,630,341,594,312,666,370,1
248,9.920,23,package,672,335,633,305,711,365,1
248,9.920,24,package,724,388,689,360,759,416,1
248,9.920,25,package,399,340,357,308,441,372,1
249,9.960,21,package,675,361,641,334,709,388,1
249,9.960,22,package,633,340,597,311,669,369,1
249,9.960,23,package,670,336,631,306,709,366,1
249,9.960,24,package,722,388,687,360,757,416,1
249,9.960,25,package,401,340,359,308,443,372,1
250,10.000,21,package,678,362,644,335,712,389,1
250,10.000,22,package,635,339,599,310,671,368,1
250,10.000,23,package,668,336,629,306,707,366,1
250,10.000,24,package,720,387,685,359,755,415,1
250,10.000,25,package,403,340,361,308,445,372,1
251,10.040,21,package,680,363,646,336,714,390,1
251,10.040,22,package,638,338,602,309,674,367,1
251,10.040,23,package,665,336,626,306,704,366,1
251,10.040,24,package,717,386,682,358,752,414,1
251,10.040,25,package,406,340,364,308,448,372,1
252,10.080,21,package,683,363,649,336,717,390,1
252,10.080,22,package,640,337,604,308,676,366,1
252,10.080,23,package,663,337,624,307,702,367,1
252,10.080,24,package,715,386,680,358,750,414,1
252,10.080,25,package,408,340,366,308,450,372,1
253,10.120,21,package,685,364,651,337,719,391,1
253,10.120,22,package,643,337,607,308,679,366,1
253,10.120,23,package,660,337,621,307,699,367,1
253,10.120,24,package,712,385,677,357,747,413,1
253,10.120,25,package,410,340,368,308,452,372,1
254,10.160,21,package,688,365,654,338,722,392,1
254,10.160,22,package,645,336,609,307,681,365,1
254,10.160,23,package,658,338,619,308,697,368,1
254,10.160,24,package,710,385,675,357,745,413,1
254,10.160,25,package,412,340,370,308,454,372,1
255,10.200,21,package,690,366,656,339,724,393,1
255,10.200,22,package,648,335,612,306,684,364,1
255,10.200,23,package,656,338,617,308,695,368,1
255,10.200,24,package,708,384,673,356,743,412,1
255,10.200,25,package,414,340,372,308,456,372,1
256,10.240,21,package,693,367,659,340,727,394,1
256,10.240,22,package,650,334,614,305,686,363,1
256,10.240,23,package,653,339,614,309,692,369,1
256,10.240,24,package,705,384,670,356,740,412,1
256,10.240,25,package,416,340,374,308,458,372,1
257,10.280,21,package,695,367,661,340,729,394,1
257,10.280,22,package,653,333,617,304,689,362,1
257,10.280,23,package,651,339,612,309,690,369,1
257,10.280,24,package,703,383,668,355,738,411,1
257,10.280,25,package,418,340,376,308,460,372,1
258,10.320,21,package,698,368,664,341,732,395,1
258,10.320,22,package,655,332,619,303,691,361,1
258,10.320,23,package,648,339,609,309,687,369,1
258,10.320,24,package,700,383,665,355,735,411,1
258,10.320,25,package,420,340,378,308,462,372,1
259,10.360,21,package,700,369,666,342,734,396,1
259,10.360,22,package,658,332,622,303,694,361,1
259,10.360,23,package,646,340,607,310,685,370,1
259,10.360,24,package,698,382,663,354,733,410,1
259,10.360,25,package,423,340,381,308,465,372,1
260,10.400,21,package,703,370,669,343,737,397,1
260,10.400,22,package,660,331,624,302,696,360,1
260,10.400,23,package,644,340,605,310,683,370,1
260,10.400,24,package,696,382,661,354,731,410,1
260,10.400,25,package,425,340,383,308,467,372,1
261,10.440,21,package,705,371,671,344,739,398,1
261,10.440,22,package,662,330,626,301,698,359,1
261,10.440,23,package,641,341,602,311,680,371,1
261,10.440,24,package,693,381,658,353,728,409,1
261,10.440,25,package,427,340,385,308,469,372,1
262,10.480,21,package,708,372,674,345,742,399,1
262,10.480,22,package,665,329,629,300,701,358,1
262,10.480,23,package,639,341,600,311,678,371,1
262,10.480,24,package,691,380,656,352,726,408,1
262,10.480,25,package,429,340,387,308,471,372,1
263,10.520,21,package,710,372,676,345,744,399,1
263,10.520,22,package,667,328,631,299,703,357,1
263,10.520,23,package,636,342,597,312,675,372,1
263,10.520,24,package,688,380,653,352,723,408,1
263,10.520,25,package,431,340,389,308,473,372,1
264,10.560,21,package,712,373,678,346,746,400,1
264,10.560,22,package,670,327,634,298,706,356,1
264,10.560,23,package,634,342,595,312,673,372,1
264,10.560,24,package,686,379,651,351,721,407,1
264,10.560,25,package,433,340,391,308,475,372,1
265,10.600,21,package,715,374,681,347,749,401,1
265,10.600,22,package,672,327,636,298,708,356,1
265,10.600,23,package,632,342,593,312,671,372,1
265,10.600,24,package,684,379,649,351,719,407,1
265,10.600,25,package,435,340,393,308,477,372,1
266,10.640,21,package,717,375,683,348,751,402,1
266,10.640,22,package,675,326,639,297,711,355,1
266,10.640,23,package,629,343,590,313,668,373,1
266,10.640,24,package,681,378,646,350,716,406,1
266,10.640,25,package,437,340,395,308,479,372,1
267,10.680,21,package,720,376,686,349,754,403,1
267,10.680,22,package,677,325,641,296,713,354,1
267,10.680,23,package,627,343,588,313,666,373,1
267,10.680,24,package,679,378,644,350,714,406,1
267,10.680,25,package,439,340,397,308,481,372,1
268,10.720,21,package,722,376,688,349,756,403,1
268,10.720,22,package,680,324,644,295,716,353,1
268,10.720,23,package,624,344,585,314,663,374,1
268,10.720,24,package,676,377,641,349,711,405,1
268,10.720,25,package,442,340,400,308,484,372,1
269,10.760,21,package,725,377,691,350,759,404,1
269,10.760,22,package,682,323,646,294,718,352,1
269,10.760,23,package,622,344,583,314,661,374,1
269,10.760,24,package,674,377,639,349,709,405,1
269,10.760,25,package,444,340,402,308,486,372,1
270,10.800,21,package,727,378,693,351,761,405,1
270,10.800,22,package,685,322,649,293,721,351,1
270,10.800,23,package,620,345,581,315,659,375,1
270,10.800,24,package,672,376,637,348,707,404,1
270,10.800,25,package,446,340,404,308,488,372,1
271,10.840,21,package,730,379,696,352,764,406,1
271,10.840,22,package,687,322,651,293,723,351,1
271,10.840,23,package,617,345,578,315,656,375,1
271,10.840,24,package,669,375,634,347,704,403,1
271,10.840,25,package,448,340,406,308,490,372,1
272,10.880,21,package,732,380,698,353,766,407,1
272,10.880,22,package,690,321,654,292,726,350,1
272,10.880,23,package,615,345,576,315,654,375,1
272,10.880,24,package,667,375,632,347,702,403,1
272,10.880,25,package,450,340,408,308,492,372,1
273,10.920,21,package,735,380,701,353,769,407,1
273,10.920,22,package,692,320,656,291,728,349,1
273,10.920,23,package,612,346,573,316,651,376,1
273,10.920,24,package,664,374,629,346,699,402,1
273,10.920,25,package,452,340,410,308,494,372,1
274,10.960,21,package,737,381,703,354,771,408,1
274,10.960,22,package,695,319,659,290,731,348,1
274,10.960,23,package,610,346,571,316,649,376,1
274,10.960,24,package,662,374,627,346,697,402,1
274,10.960,25,package,454,340,412,308,496,372,1
275,11.000,21,package,740,382,706,355,774,409,1
275,11.000,22,package,697,318,661,289,733,347,1
275,11.000,23,package,608,347,569,317,647,377,1
275,11.000,24,package,660,373,625,345,695,401,1
275,11.000,25,package,456,340,414,308,498,372,1
276,11.040,21,package,742,383,708,356,776,410,1
276,11.040,22,package,700,318,664,289,736,347,1
276,11.040,23,package,605,347,566,317,644,377,1
276,11.040,24,package,657,373,622,345,692,401,1
276,11.040,25,package,458,340,416,308,500,372,1
277,11.080,21,package,745,384,711,357,779,411,1
277,11.080,22,package,702,317,666,288,738,346,1
277,11.080,23,package,603,347,564,317,642,377,1
277,11.080,24,package,655,372,620,344,690,400,1
277,11.080,25,package,461,340,419,308,503,372,1
278,11.120,21,package,747,384,713,357,781,411,1
278,11.120,22,package,704,316,668,287,740,345,1
278,11.120,23,package,600,348,561,318,639,378,1
278,11.120,24,package,652,372,617,344,687,400,1
278,11.120,25,package,463,340,421,308,505,372,1
279,11.160,21,package,750,385,716,358,784,412,1
279,11.160,22,package,707,315,671,286,743,344,1
279,11.160,23,package,598,348,559,318,637,378,1
279,11.160,24,package,650,371,615,343,685,399,1
279,11.160,25,package,465,340,423,308,507,372,1
280,11.200,21,package,752,386,718,359,786,413,1
280,11.200,22,package,709,314,673,285,745,343,1
280,11.200,23,package,596,349,557,319,635,379,1
280,11.200,24,package,648,371,613,343,683,399,1
280,11.200,25,package,467,340,425,308,509,372,1
281,11.240,21,package,755,387,721,360,789,414,1
281,11.240,22,package,712,313,676,284,748,342,1
281,11.240,23,package,593,349,554,319,632,379,1
281,11.240,24,package,645,370,610,342,680,398,1
281,11.240,25,package,469,340,427,308,511,372,1
282,11.280,21,package,757,388,723,361,791,415,1
282,11.280,22,package,714,313,678,284,750,342,1
282,11.280,23,package,591,350,552,320,630,380,1
282,11.280,24,package,643,369,608,341,678,397,1
282,11.280,25,package,471,340,429,308,513,372,1
283,11.320,21,package,760,389,726,362,794,416,1
283,11.320,22,package,717,312,681,283,753,341,1
283,11.320,23,package,588,350,549,320,627,380,1
283,11.320,24,package,640,369,605,341,675,397,1
283,11.320,25,package,473,340,431,308,515,372,1
284,11.360,21,package,762,389,728,362,796,416,1
284,11.360,22,package,719,311,683,282,755,340,1
284,11.360,23,package,586,350,547,320,625,380,1
284,11.360,24,package,638,368,603,340,673,396,1
284,11.360,25,package,475,340,433,308,517,372,1
285,11.400,21,package,765,390,731,363,799,417,1
285,11.400,22,package,722,310,686,281,758,339,1
285,11.400,23,package,584,351,545,321,623,381,1
285,11.400,24,package,636,368,601,340,671,396,1
285,11.400,25,package,478,340,436,308,520,372,1
286,11.440,21,package,767,391,733,364,801,418,1
286,11.440,22,package,724,309,688,280,760,338,1
286,11.440,23,package,581,351,542,321,620,381,1
286,11.440,24,package,633,367,598,339,668,395,1
286,11.440,25,package,480,340,438,308,522,372,1
287,11.480,21,package,770,392,736,365,804,419,1
287,11.480,22,package,727,308,691,279,763,337,1
287,11.480,23,package,579,352,540,322,618,382,1
287,11.480,24,package,631,367,596,339,666,395,1
287,11.480,25,package,482,340,440,308,524,372,1
288,11.520,21,package,772,393,738,366,806,420,1
288,11.520,22,package,729,308,693,279,765,337,1
288,11.520,23,package,576,352,537,322,615,382,1
288,11.520,24,package,628,366,593,338,663,394,1
288,11.520,25,package,484,340,442,308,526,372,1
289,11.560,21,package,774,393,740,366,808,420,1
289,11.560,22,package,732,307,696,278,768,336,1
289,11.560,23,package,574,353,535,323,613,383,1
289,11.560,24,package,626,366,591,338,661,394,1
289,11.560,25,package,486,340,444,308,528,372,1
290,11.600,21,package,777,394,743,367,811,421,1
290,11.600,22,package,734,306,698,277,770,335,1
290,11.600,23,package,572,353,533,323,611,383,1
290,11.600,24,package,624,365,589,337,659,393,1
290,11.600,25,package,488,340,446,308,530,372,1
291,11.640,21,package,779,395,745,368,813,422,1
291,11.640,22,package,737,305,701,276,773,334,1
291,11.640,23,package,569,353,530,323,608,383,1
291,11.640,24,package,621,364,586,336,656,392,1
291,11.640,25,package,490,340,448,308,532,372,1
292,11.680,21,package,782,396,748,369,816,423,1
292,11.680,22,package,739,304,703,275,775,333,1
292,11.680,23,package,567,354,528,324,606,384,1
292,11.680,24,package,619,364,584,336,654,392,1
292,11.680,25,package,492,340,450,308,534,372,1
293,11.720,21,package,784,397,750,370,818,424,1
293,11.720,22,package,741,303,705,274,777,332,1
293,11.720,23,package,564,354,525,324,603,384,1
293,11.720,24,package,616,363,581,335,651,391,1
293,11.720,25,package,494,340,452,308,536,372,1
294,11.760,21,package,787,397,753,370,821,424,1
294,11.760,22,package,744,303,708,274,780,332,1
294,11.760,23,package,562,355,523,325,601,385,1
294,11.760,24,package,614,363,579,335,649,391,1
294,11.760,25,package,497,340,455,308,539,372,1
295,11.800,21,package,789,398,755,371,823,425,1
295,11.800,22,package,746,302,710,273,782,331,1
295,11.800,23,package,560,355,521,325,599,385,1
295,11.800,24,package,612,362,577,334,647,390,1
295,11.800,25,package,499,340,457,308,541,372,1
296,11.840,21,package,792,399,758,372,826,426,1
296,11.840,22,package,749,301,713,272,785,330,1
296,11.840,23,package,557,356,518,326,596,386,1
296,11.840,24,package,609,362,574,334,644,390,1
296,11.840,25,package,501,340,459,308,543,372,1
297,11.880,21,package,794,400,760,373,828,427,1
297,11.880,22,package,751,300,715,271,787,329,1
297,11.880,23,package,555,356,516,326,594,386,1
297,11.880,24,package,607,361,572,333,642,389,1
297,11.880,25,package,503,340,461,308,545,372,1
298,11.920,21,package,797,401,763,374,831,428,1
298,11.920,22,package,754,299,718,270,790,328,1
298,11.920,23,package,552,356,513,326,591,386,1
298,11.920,24,package,604,361,569,333,639,389,1
298,11.920,25,package,505,340,463,308,547,372,1
299,11.960,21,package,799,401,765,374,833,428,1
299,11.960,22,package,756,298,720,269,792,327,1
299,11.960,23,package,550,357,511,327,589,387,1
299,11.960,24,package,602,360,567,332,637,388,1
299,11.960,25,package,507,340,465,308,549,372,1
300,12.000,21,package,802,402,768,375,836,429,1
300,12.000,22,package,759,298,723,269,795,327,1
300,12.000,23,package,548,357,509,327,587,387,1
300,12.000,24,package,600,360,565,332,635,388,1
300,12.000,25,package,509,340,467,308,551,372,1
301,12.040,21,package,804,403,770,376,838,430,1
301,12.040,22,package,761,297,725,268,797,326,1
301,12.040,23,package,545,358,506,328,584,388,1
301,12.040,24,package,597,359,562,331,632,387,1
301,12.040,25,package,511,340,469,308,553,372,1
302,12.080,21,package,807,404,773,377,841,431,1
302,12.080,22,package,764,296,728,267,800,325,1
302,12.080,23,package,543,358,504,328,582,388,1
302,12.080,24,package,595,358,560,330,630,386,1
302,12.080,25,package,514,340,472,308,556,372,1
303,12.120,21,package,809,405,775,378,843,432,1
303,12.120,22,package,766,295,730,266,802,324,1
303,12.120,23,package,540,359,501,329,579,389,1
303,12.120,24,package,592,358,557,330,627,386,1
303,12.120,25,package,516,340,474,308,558,372,1
304,12.160,21,package,812,406,778,379,846,433,1
